"Time","Puissance_Convecteurs"
"2023-10-02-07",0
"2023-10-02-08",5
"2023-10-02-09",0
"2023-10-02-10",0
"2023-10-02-11",5
"2023-10-02-12",5
"2023-10-02-13",0
"2023-10-02-14",0
"2023-10-02-15",0
"2023-10-02-16",5
"2023-10-02-17",0
"2023-10-02-18",5
"2023-10-02-19",5
"2023-10-02-20",0
"2023-10-02-21",0
"2023-10-02-22",5
"2023-10-02-23",5
"2023-10-03-00",5
"2023-10-03-01",5
"2023-10-03-02",0
"2023-10-03-03",0
"2023-10-03-04",0
"2023-10-03-05",5
"2023-10-03-06",0
"2023-10-03-07",0
"2023-10-03-08",5
"2023-10-03-09",5
"2023-10-03-10",0
"2023-10-03-11",0
"2023-10-03-12",0
"2023-10-03-13",0
"2023-10-03-14",10
"2023-10-03-15",0
"2023-10-03-16",5
"2023-10-03-17",0
"2023-10-03-18",0
"2023-10-03-19",5
"2023-10-03-20",0
"2023-10-03-21",0
"2023-10-03-22",5
"2023-10-03-23",10
"2023-10-04-00",0
"2023-10-04-01",0
"2023-10-04-02",0
"2023-10-04-03",5
"2023-10-04-04",0
"2023-10-04-05",0
"2023-10-04-06",5
"2023-10-04-07",10
"2023-10-04-08",0
"2023-10-04-09",5
"2023-10-04-10",0
"2023-10-04-11",0
"2023-10-04-12",0
"2023-10-04-13",5
"2023-10-04-14",5
"2023-10-04-15",0
"2023-10-04-16",5
"2023-10-04-17",0
"2023-10-04-18",5
"2023-10-04-19",0
"2023-10-04-20",5
"2023-10-04-21",5
"2023-10-04-22",0
"2023-10-04-23",0
"2023-10-05-00",0
"2023-10-05-01",0
"2023-10-05-02",5
"2023-10-05-03",5
"2023-10-05-04",0
"2023-10-05-05",0
"2023-10-05-06",0
"2023-10-05-07",0
"2023-10-05-08",5
"2023-10-05-09",0
"2023-10-05-10",0
"2023-10-05-11",5
"2023-10-05-12",5
"2023-10-05-13",5
"2023-10-05-14",0
"2023-10-05-15",5
"2023-10-05-16",10
"2023-10-05-17",15
"2023-10-05-18",10.9090909090909
"2023-10-05-19",0
"2023-10-05-20",0
"2023-10-05-21",0
"2023-10-05-22",5
"2023-10-05-23",5
"2023-10-06-00",0
"2023-10-06-01",5
"2023-10-06-02",0
"2023-10-06-03",0
"2023-10-06-04",0
"2023-10-06-05",5
"2023-10-06-06",0
"2023-10-06-07",0
"2023-10-06-08",5
"2023-10-06-09",5
"2023-10-06-10",0
"2023-10-06-11",5
"2023-10-06-12",5
"2023-10-06-13",0
"2023-10-06-14",0
"2023-10-06-15",0
"2023-10-06-16",5
"2023-10-06-17",5
"2023-10-06-18",5
"2023-10-06-19",5
"2023-10-06-20",0
"2023-10-06-21",0
"2023-10-06-22",0
"2023-10-06-23",5
"2023-10-07-00",10
"2023-10-07-01",5
"2023-10-07-02",0
"2023-10-07-03",5
"2023-10-07-04",0
"2023-10-07-05",0
"2023-10-07-06",0
"2023-10-07-07",0
"2023-10-07-08",5
"2023-10-07-09",0
"2023-10-07-10",5
"2023-10-07-11",10
"2023-10-07-12",5
"2023-10-07-13",0
"2023-10-07-14",0
"2023-10-07-15",5
"2023-10-07-16",0
"2023-10-07-17",0
"2023-10-07-18",0
"2023-10-07-19",5
"2023-10-07-20",0
"2023-10-07-21",5
"2023-10-07-22",5
"2023-10-07-23",0
"2023-10-08-00",5
"2023-10-08-01",0
"2023-10-08-02",0
"2023-10-08-03",0
"2023-10-08-04",0
"2023-10-08-05",0
"2023-10-08-06",15
"2023-10-08-07",0
"2023-10-08-08",0
"2023-10-08-09",10
"2023-10-08-10",5
"2023-10-08-11",0
"2023-10-08-12",0
"2023-10-08-13",0
"2023-10-08-14",5
"2023-10-08-15",5
"2023-10-08-16",0
"2023-10-08-17",5
"2023-10-08-18",0
"2023-10-08-19",0
"2023-10-08-20",0
"2023-10-08-21",0
"2023-10-08-22",0
"2023-10-08-23",0
"2023-10-09-00",5
"2023-10-09-01",5
"2023-10-09-02",0
"2023-10-09-03",0
"2023-10-09-04",5
"2023-10-09-05",0
"2023-10-09-06",0
"2023-10-09-07",0
"2023-10-09-08",5
"2023-10-09-09",0
"2023-10-09-10",5
"2023-10-09-11",0
"2023-10-09-12",0
"2023-10-09-13",0
"2023-10-09-14",0
"2023-10-09-15",5
"2023-10-09-16",5
"2023-10-09-17",5
"2023-10-09-18",5
"2023-10-09-19",0
"2023-10-09-20",5
"2023-10-09-21",0
"2023-10-09-22",5
"2023-10-09-23",0
"2023-10-10-00",0
"2023-10-10-01",5
"2023-10-10-02",5
"2023-10-10-03",5
"2023-10-10-04",0
"2023-10-10-05",5
"2023-10-10-06",0
"2023-10-10-07",0
"2023-10-10-08",0
"2023-10-10-09",0
"2023-10-10-10",10
"2023-10-10-11",0
"2023-10-10-12",5
"2023-10-10-13",0
"2023-10-10-14",5
"2023-10-10-15",0
"2023-10-10-16",0
"2023-10-10-17",5
"2023-10-10-18",0
"2023-10-10-19",5
"2023-10-10-20",5
"2023-10-10-21",0
"2023-10-10-22",0
"2023-10-10-23",0
"2023-10-11-00",0
"2023-10-11-01",0
"2023-10-11-02",0
"2023-10-11-03",0
"2023-10-11-04",0
"2023-10-11-05",5
"2023-10-11-06",0
"2023-10-11-07",0
"2023-10-11-08",10
"2023-10-11-09",0
"2023-10-11-10",0
"2023-10-11-11",0
"2023-10-11-12",0
"2023-10-11-13",5
"2023-10-11-14",5
"2023-10-11-15",0
"2023-10-11-16",0
"2023-10-11-17",0
"2023-10-11-18",0
"2023-10-11-19",0
"2023-10-11-20",0
"2023-10-11-21",5
"2023-10-11-22",0
"2023-10-11-23",5
"2023-10-12-00",0
"2023-10-12-01",0
"2023-10-12-02",0
"2023-10-12-03",10
"2023-10-12-04",0
"2023-10-12-05",5
"2023-10-12-06",0
"2023-10-12-07",5
"2023-10-12-08",0
"2023-10-12-09",0
"2023-10-12-10",5
"2023-10-12-11",0
"2023-10-12-12",0
"2023-10-12-13",0
"2023-10-12-14",0
"2023-10-12-15",0
"2023-10-12-16",0
"2023-10-12-17",5
"2023-10-12-18",0
"2023-10-12-19",0
"2023-10-12-20",0
"2023-10-12-21",10
"2023-10-12-22",0
"2023-10-12-23",5
"2023-10-13-00",0
"2023-10-13-01",0
"2023-10-13-02",0
"2023-10-13-03",5
"2023-10-13-04",0
"2023-10-13-05",5
"2023-10-13-06",0
"2023-10-13-07",0
"2023-10-13-08",70
"2023-10-13-09",35
"2023-10-13-10",85
"2023-10-13-11",0
"2023-10-13-12",0
"2023-10-13-13",0
"2023-10-13-14",5
"2023-10-13-15",10
"2023-10-13-16",5
"2023-10-13-17",0
"2023-10-13-18",0
"2023-10-13-19",0
"2023-10-13-20",5
"2023-10-13-21",0
"2023-10-13-22",5
"2023-10-13-23",0
"2023-10-14-00",5
"2023-10-14-01",5
"2023-10-14-02",0
"2023-10-14-03",5
"2023-10-14-04",0
"2023-10-14-05",5
"2023-10-14-06",0
"2023-10-14-07",10
"2023-10-14-08",0
"2023-10-14-09",5
"2023-10-14-10",5
"2023-10-14-11",0
"2023-10-14-12",0
"2023-10-14-13",0
"2023-10-14-14",5
"2023-10-14-15",5
"2023-10-14-16",0
"2023-10-14-17",0
"2023-10-14-18",0
"2023-10-14-19",5
"2023-10-14-20",0
"2023-10-14-21",5
"2023-10-14-22",5
"2023-10-14-23",5
"2023-10-15-00",0
"2023-10-15-01",0
"2023-10-15-02",5
"2023-10-15-03",0
"2023-10-15-04",0
"2023-10-15-05",0
"2023-10-15-06",0
"2023-10-15-07",5
"2023-10-15-08",0
"2023-10-15-09",5
"2023-10-15-10",0
"2023-10-15-11",5
"2023-10-15-12",5
"2023-10-15-13",0
"2023-10-15-14",5
"2023-10-15-15",0
"2023-10-15-16",0
"2023-10-15-17",0
"2023-10-15-18",0
"2023-10-15-19",5
"2023-10-15-20",5
"2023-10-15-21",0
"2023-10-15-22",0
"2023-10-15-23",5
"2023-10-16-00",10
"2023-10-16-01",0
"2023-10-16-02",5
"2023-10-16-03",5
"2023-10-16-04",0
"2023-10-16-05",5
"2023-10-16-06",0
"2023-10-16-07",0
"2023-10-16-08",35
"2023-10-16-09",10
"2023-10-16-10",40
"2023-10-16-11",185
"2023-10-16-12",105
"2023-10-16-13",135
"2023-10-16-14",230
"2023-10-16-15",175
"2023-10-16-16",90
"2023-10-16-17",175
"2023-10-16-18",175
"2023-10-16-19",180
"2023-10-16-20",305
"2023-10-16-21",250
"2023-10-16-22",255
"2023-10-16-23",295
"2023-10-17-00",360
"2023-10-17-01",450
"2023-10-17-02",465
"2023-10-17-03",565
"2023-10-17-04",665
"2023-10-17-05",740
"2023-10-17-06",825
"2023-10-17-07",895
"2023-10-17-08",790
"2023-10-17-09",745
"2023-10-17-10",775
"2023-10-17-11",415
"2023-10-17-12",345
"2023-10-17-13",480
"2023-10-17-14",395
"2023-10-17-15",120
"2023-10-17-16",175
"2023-10-17-17",265
"2023-10-17-18",345
"2023-10-17-19",280
"2023-10-17-20",340
"2023-10-17-21",295
"2023-10-17-22",315
"2023-10-17-23",375
"2023-10-18-00",415
"2023-10-18-01",425
"2023-10-18-02",460
"2023-10-18-03",460
"2023-10-18-04",475
"2023-10-18-05",520
"2023-10-18-06",555
"2023-10-18-07",560
"2023-10-18-08",1210
"2023-10-18-09",590
"2023-10-18-10",550
"2023-10-18-11",515
"2023-10-18-12",510
"2023-10-18-13",345
"2023-10-18-14",35
"2023-10-18-15",125
"2023-10-18-16",95
"2023-10-18-17",100
"2023-10-18-18",115
"2023-10-18-19",90
"2023-10-18-20",75
"2023-10-18-21",45
"2023-10-18-22",65
"2023-10-18-23",60
"2023-10-19-00",40
"2023-10-19-01",75
"2023-10-19-02",90
"2023-10-19-03",65
"2023-10-19-04",95
"2023-10-19-05",110
"2023-10-19-06",110
"2023-10-19-07",150
"2023-10-19-08",130
"2023-10-19-09",20
"2023-10-19-10",20
"2023-10-19-11",170
"2023-10-19-12",0
"2023-10-19-13",0
"2023-10-19-14",255
"2023-10-19-15",175
"2023-10-19-16",215
"2023-10-19-17",265
"2023-10-19-18",265
"2023-10-19-19",260
"2023-10-19-20",280
"2023-10-19-21",265
"2023-10-19-22",290
"2023-10-19-23",285
"2023-10-20-00",280
"2023-10-20-01",285
"2023-10-20-02",295
"2023-10-20-03",240
"2023-10-20-04",265
"2023-10-20-05",270
"2023-10-20-06",265
"2023-10-20-07",265
"2023-10-20-08",285
"2023-10-20-09",320
"2023-10-20-10",245
"2023-10-20-11",255
"2023-10-20-12",345
"2023-10-20-13",630
"2023-10-20-14",215
"2023-10-20-15",80
"2023-10-20-16",30
"2023-10-20-17",150
"2023-10-20-18",140
"2023-10-20-19",145
"2023-10-20-20",140
"2023-10-20-21",140
"2023-10-20-22",200
"2023-10-20-23",220
"2023-10-21-00",240
"2023-10-21-01",265
"2023-10-21-02",305
"2023-10-21-03",320
"2023-10-21-04",310
"2023-10-21-05",355
"2023-10-21-06",370
"2023-10-21-07",430
"2023-10-21-08",445
"2023-10-21-09",410
"2023-10-21-10",425
"2023-10-21-11",325
"2023-10-21-12",155
"2023-10-21-13",110
"2023-10-21-14",110
"2023-10-21-15",25
"2023-10-21-16",35
"2023-10-21-17",0
"2023-10-21-18",30
"2023-10-21-19",20
"2023-10-21-20",30
"2023-10-21-21",55
"2023-10-21-22",75
"2023-10-21-23",70
"2023-10-22-00",145
"2023-10-22-01",165
"2023-10-22-02",185
"2023-10-22-03",260
"2023-10-22-04",335
"2023-10-22-05",380
"2023-10-22-06",480
"2023-10-22-07",545
"2023-10-22-08",635
"2023-10-22-09",655
"2023-10-22-10",695
"2023-10-22-11",625
"2023-10-22-12",535
"2023-10-22-13",500
"2023-10-22-14",405
"2023-10-22-15",460
"2023-10-22-16",340
"2023-10-22-17",370
"2023-10-22-18",405
"2023-10-22-19",450
"2023-10-22-20",485
"2023-10-22-21",495
"2023-10-22-22",510
"2023-10-22-23",550
"2023-10-23-00",660
"2023-10-23-01",620
"2023-10-23-02",700
"2023-10-23-03",715
"2023-10-23-04",765
"2023-10-23-05",830
"2023-10-23-06",925
"2023-10-23-07",1060
"2023-10-23-08",955
"2023-10-23-09",710
"2023-10-23-10",885
"2023-10-23-11",725
"2023-10-23-12",530
"2023-10-23-13",685
"2023-10-23-14",505
"2023-10-23-15",430
"2023-10-23-16",350
"2023-10-23-17",395
"2023-10-23-18",510
"2023-10-23-19",565
"2023-10-23-20",630
"2023-10-23-21",645
"2023-10-23-22",620
"2023-10-23-23",690
"2023-10-24-00",650
"2023-10-24-01",700
"2023-10-24-02",750
"2023-10-24-03",765
"2023-10-24-04",810
"2023-10-24-05",810
"2023-10-24-06",975
"2023-10-24-07",960
"2023-10-24-08",770
"2023-10-24-09",495
"2023-10-24-10",475
"2023-10-24-11",365
"2023-10-24-12",445
"2023-10-24-13",505
"2023-10-24-14",445
"2023-10-24-15",340
"2023-10-24-16",400
"2023-10-24-17",480
"2023-10-24-18",560
"2023-10-24-19",655
"2023-10-24-20",715
"2023-10-24-21",735
"2023-10-24-22",815
"2023-10-24-23",885
"2023-10-25-00",1005
"2023-10-25-01",1105
"2023-10-25-02",1115
"2023-10-25-03",1175
"2023-10-25-04",1235
"2023-10-25-05",1250
"2023-10-25-06",1245
"2023-10-25-07",1345
"2023-10-25-08",1455
"2023-10-25-09",1775
"2023-10-25-10",1595
"2023-10-25-11",1485
"2023-10-25-12",1580
"2023-10-25-13",1525
"2023-10-25-14",1450
"2023-10-25-15",1405
"2023-10-25-16",1410
"2023-10-25-17",1495
"2023-10-25-18",1385
"2023-10-25-19",1400
"2023-10-25-20",1390
"2023-10-25-21",1400
"2023-10-25-22",1330
"2023-10-25-23",1290
"2023-10-26-00",1275
"2023-10-26-01",1235
"2023-10-26-02",1230
"2023-10-26-03",1240
"2023-10-26-04",1255
"2023-10-26-05",1250
"2023-10-26-06",1255
"2023-10-26-07",1235
"2023-10-26-08",1190
"2023-10-26-09",1125
"2023-10-26-10",1160
"2023-10-26-11",1125
"2023-10-26-12",1430
"2023-10-26-13",1640
"2023-10-26-14",1855
"2023-10-26-15",1875
"2023-10-26-16",1910
"2023-10-26-17",2030
"2023-10-26-18",2010
"2023-10-26-19",2040
"2023-10-26-20",2035
"2023-10-26-21",1975
"2023-10-26-22",2025
"2023-10-26-23",1940
"2023-10-27-00",1960
"2023-10-27-01",2005
"2023-10-27-02",1955
"2023-10-27-03",1985
"2023-10-27-04",1875
"2023-10-27-05",1840
"2023-10-27-06",1885
"2023-10-27-07",1885
"2023-10-27-08",1830
"2023-10-27-09",1865
"2023-10-27-10",1815
"2023-10-27-11",1680
"2023-10-27-12",1080
"2023-10-27-13",735
"2023-10-27-14",215
"2023-10-27-15",120
"2023-10-27-16",100
"2023-10-27-17",85
"2023-10-27-18",95
"2023-10-27-19",105
"2023-10-27-20",70
"2023-10-27-21",95
"2023-10-27-22",85
"2023-10-27-23",120
"2023-10-28-00",120
"2023-10-28-01",130
"2023-10-28-02",170
"2023-10-28-03",245
"2023-10-28-04",330
"2023-10-28-05",315
"2023-10-28-06",380
"2023-10-28-07",450
"2023-10-28-08",500
"2023-10-28-09",585
"2023-10-28-10",610
"2023-10-28-11",600
"2023-10-28-12",640
"2023-10-28-13",640
"2023-10-28-14",625
"2023-10-28-15",540
"2023-10-28-16",445
"2023-10-28-17",460
"2023-10-28-18",475
"2023-10-28-19",455
"2023-10-28-20",475
"2023-10-28-21",490
"2023-10-28-22",530
"2023-10-28-23",550
"2023-10-29-00",550
"2023-10-29-01",600
"2023-10-29-02",605
"2023-10-29-03",695
"2023-10-29-04",710
"2023-10-29-05",720
"2023-10-29-06",725
"2023-10-29-07",725
"2023-10-29-08",720
"2023-10-29-09",660
"2023-10-29-10",570
"2023-10-29-11",480
"2023-10-29-12",500
"2023-10-29-13",440
"2023-10-29-14",405
"2023-10-29-15",355
"2023-10-29-16",370
"2023-10-29-17",350
"2023-10-29-18",340
"2023-10-29-19",250
"2023-10-29-20",290
"2023-10-29-21",235
"2023-10-29-22",270
"2023-10-29-23",190
"2023-10-30-00",265
"2023-10-30-01",225
"2023-10-30-02",190
"2023-10-30-03",235
"2023-10-30-04",230
"2023-10-30-05",200
"2023-10-30-06",240
"2023-10-30-07",270
"2023-10-30-08",1530
"2023-10-30-09",1640
"2023-10-30-10",1715
"2023-10-30-11",1690
"2023-10-30-12",1830
"2023-10-30-13",1845
"2023-10-30-14",1775
"2023-10-30-15",1680
"2023-10-30-16",1615
"2023-10-30-17",1680
"2023-10-30-18",1655
"2023-10-30-19",1615
"2023-10-30-20",1645
"2023-10-30-21",1660
"2023-10-30-22",1680
"2023-10-30-23",1660
"2023-10-31-00",1685
"2023-10-31-01",1735
"2023-10-31-02",1755
"2023-10-31-03",1830
"2023-10-31-04",1870
"2023-10-31-05",1920
"2023-10-31-06",1880
"2023-10-31-07",1920
"2023-10-31-08",1775
"2023-10-31-09",1170
"2023-10-31-10",1110
"2023-10-31-11",1450
"2023-10-31-12",1485
"2023-10-31-13",1500
"2023-10-31-14",1440
"2023-10-31-15",805
"2023-10-31-16",195
"2023-10-31-17",225
"2023-10-31-18",210
"2023-10-31-19",205
"2023-10-31-20",270
"2023-10-31-21",340
"2023-10-31-22",380
"2023-10-31-23",455
"2023-11-01-00",535
"2023-11-01-01",605
"2023-11-01-02",720
"2023-11-01-03",810
"2023-11-01-04",910
"2023-11-01-05",950
"2023-11-01-06",1060
"2023-11-01-07",1150
"2023-11-01-08",1215
"2023-11-01-09",1335
"2023-11-01-10",1410
"2023-11-01-11",1435
"2023-11-01-12",1520
"2023-11-01-13",1545
"2023-11-01-14",1570
"2023-11-01-15",1635
"2023-11-01-16",1645
"2023-11-01-17",1730
"2023-11-01-18",1720
"2023-11-01-19",1690
"2023-11-01-20",1705
"2023-11-01-21",1695
"2023-11-01-22",1700
"2023-11-01-23",1670
"2023-11-02-00",1715
"2023-11-02-01",1705
"2023-11-02-02",1695
"2023-11-02-03",1715
"2023-11-02-04",1710
"2023-11-02-05",1715
"2023-11-02-06",1715
"2023-11-02-07",1660
"2023-11-02-08",1555
"2023-11-02-09",1555
"2023-11-02-10",2430
"2023-11-02-11",2765
"2023-11-02-12",2670
"2023-11-02-13",2660
"2023-11-02-14",2650
"2023-11-02-15",2340
"2023-11-02-16",1025
"2023-11-02-17",560
"2023-11-02-18",535
"2023-11-02-19",550
"2023-11-02-20",665
"2023-11-02-21",745
"2023-11-02-22",775
"2023-11-02-23",860
"2023-11-03-00",975
"2023-11-03-01",1015
"2023-11-03-02",1145
"2023-11-03-03",1290
"2023-11-03-04",1365
"2023-11-03-05",1515
"2023-11-03-06",1595
"2023-11-03-07",1710
"2023-11-03-08",1780
"2023-11-03-09",1780
"2023-11-03-10",1765
"2023-11-03-11",1350
"2023-11-03-12",1020
"2023-11-03-13",950
"2023-11-03-14",850
"2023-11-03-15",920
"2023-11-03-16",1040
"2023-11-03-17",1045
"2023-11-03-18",1010
"2023-11-03-19",1015
"2023-11-03-20",1000
"2023-11-03-21",1065
"2023-11-03-22",1100
"2023-11-03-23",1170
"2023-11-04-00",1265
"2023-11-04-01",1375
"2023-11-04-02",1470
"2023-11-04-03",1565
"2023-11-04-04",1670
"2023-11-04-05",1745
"2023-11-04-06",1780
"2023-11-04-07",1840
"2023-11-04-08",1925
"2023-11-04-09",2020
"2023-11-04-10",2035
"2023-11-04-11",2085
"2023-11-04-12",2035
"2023-11-04-13",1850
"2023-11-04-14",1870
"2023-11-04-15",1815
"2023-11-04-16",1810
"2023-11-04-17",1720
"2023-11-04-18",1695
"2023-11-04-19",1720
"2023-11-04-20",1675
"2023-11-04-21",1660
"2023-11-04-22",1670
"2023-11-04-23",1715
"2023-11-05-00",1745
"2023-11-05-01",1755
"2023-11-05-02",1780
"2023-11-05-03",1760
"2023-11-05-04",1840
"2023-11-05-05",1815
"2023-11-05-06",1810
"2023-11-05-07",1775
"2023-11-05-08",1785
"2023-11-05-09",1775
"2023-11-05-10",1760
"2023-11-05-11",1740
"2023-11-05-12",1720
"2023-11-05-13",1665
"2023-11-05-14",1525
"2023-11-05-15",1435
"2023-11-05-16",1395
"2023-11-05-17",1310
"2023-11-05-18",1280
"2023-11-05-19",1295
"2023-11-05-20",1290
"2023-11-05-21",1295
"2023-11-05-22",1290
"2023-11-05-23",1355
"2023-11-06-00",1375
"2023-11-06-01",1410
"2023-11-06-02",1475
"2023-11-06-03",1490
"2023-11-06-04",1540
"2023-11-06-05",1620
"2023-11-06-06",1730
"2023-11-06-07",1795
"2023-11-06-08",2030
"2023-11-06-09",2290
"2023-11-06-10",2345
"2023-11-06-11",2140
"2023-11-06-12",2735
"2023-11-06-13",2275
"2023-11-06-14",1820
"2023-11-06-15",1510
"2023-11-06-16",1140
"2023-11-06-17",1100
"2023-11-06-18",1320
"2023-11-06-19",1350
"2023-11-06-20",1345
"2023-11-06-21",1360
"2023-11-06-22",1435
"2023-11-06-23",1470
"2023-11-07-00",1575
"2023-11-07-01",1630
"2023-11-07-02",1730
"2023-11-07-03",1800
"2023-11-07-04",1950
"2023-11-07-05",2035
"2023-11-07-06",2145
"2023-11-07-07",2225
"2023-11-07-08",2825
"2023-11-07-09",2410
"2023-11-07-10",2530
"2023-11-07-11",2060
"2023-11-07-12",1925
"2023-11-07-13",1605
"2023-11-07-14",3070
"2023-11-07-15",1365
"2023-11-07-16",1395
"2023-11-07-17",1310
"2023-11-07-18",1345
"2023-11-07-19",1380
"2023-11-07-20",1510
"2023-11-07-21",1590
"2023-11-07-22",1840
"2023-11-07-23",2060
"2023-11-08-00",2275
"2023-11-08-01",2530
"2023-11-08-02",2900
"2023-11-08-03",3060
"2023-11-08-04",3110
"2023-11-08-05",3210
"2023-11-08-06",3250
"2023-11-08-07",3280
"2023-11-08-08",3190
"2023-11-08-09",3325
"2023-11-08-10",3225
"2023-11-08-11",3060
"2023-11-08-12",2010
"2023-11-08-13",1220
"2023-11-08-14",930
"2023-11-08-15",875
"2023-11-08-16",840
"2023-11-08-17",850
"2023-11-08-18",1000
"2023-11-08-19",1050
"2023-11-08-20",1155
"2023-11-08-21",1260
"2023-11-08-22",1345
"2023-11-08-23",1475
"2023-11-09-00",1545
"2023-11-09-01",1665
"2023-11-09-02",1825
"2023-11-09-03",1940
"2023-11-09-04",2065
"2023-11-09-05",2230
"2023-11-09-06",2370
"2023-11-09-07",2525
"2023-11-09-08",2690
"2023-11-09-09",2945
"2023-11-09-10",2705
"2023-11-09-11",2770
"2023-11-09-12",2625
"2023-11-09-13",1885
"2023-11-09-14",2440
"2023-11-09-15",2640
"2023-11-09-16",2710
"2023-11-09-17",3110
"2023-11-09-18",3335
"2023-11-09-19",3410
"2023-11-09-20",3315
"2023-11-09-21",3365
"2023-11-09-22",3335
"2023-11-09-23",3335
"2023-11-10-00",3340
"2023-11-10-01",3315
"2023-11-10-02",3280
"2023-11-10-03",3290
"2023-11-10-04",3235
"2023-11-10-05",3265
"2023-11-10-06",3250
"2023-11-10-07",3145
"2023-11-10-08",3105
"2023-11-10-09",2935
"2023-11-10-10",2770
"2023-11-10-11",2400
"2023-11-10-12",1730
"2023-11-10-13",1075
"2023-11-10-14",1015
"2023-11-10-15",1195
"2023-11-10-16",985
"2023-11-10-17",1150
"2023-11-10-18",1185
"2023-11-10-19",1300
"2023-11-10-20",1515
"2023-11-10-21",1565
"2023-11-10-22",1580
"2023-11-10-23",1605
"2023-11-11-00",1630
"2023-11-11-01",1680
"2023-11-11-02",1740
"2023-11-11-03",1850
"2023-11-11-04",1870
"2023-11-11-05",1900
"2023-11-11-06",2030
"2023-11-11-07",2095
"2023-11-11-08",2125
"2023-11-11-09",2150
"2023-11-11-10",2200
"2023-11-11-11",1935
"2023-11-11-12",1290
"2023-11-11-13",1225
"2023-11-11-14",1095
"2023-11-11-15",985
"2023-11-11-16",1000
"2023-11-11-17",1160
"2023-11-11-18",1085
"2023-11-11-19",1110
"2023-11-11-20",1205
"2023-11-11-21",1285
"2023-11-11-22",1360
"2023-11-11-23",1410
"2023-11-12-00",1485
"2023-11-12-01",1605
"2023-11-12-02",1620
"2023-11-12-03",1790
"2023-11-12-04",1785
"2023-11-12-05",1825
"2023-11-12-06",1940
"2023-11-12-07",1955
"2023-11-12-08",2055
"2023-11-12-09",2140
"2023-11-12-10",2130
"2023-11-12-11",2205
"2023-11-12-12",2195
"2023-11-12-13",2125
"2023-11-12-14",2085
"2023-11-12-15",2065
"2023-11-12-16",2035
"2023-11-12-17",1985
"2023-11-12-18",1970
"2023-11-12-19",1955
"2023-11-12-20",1865
"2023-11-12-21",1820
"2023-11-12-22",1785
"2023-11-12-23",1840
"2023-11-13-00",1815
"2023-11-13-01",1865
"2023-11-13-02",1845
"2023-11-13-03",1860
"2023-11-13-04",1895
"2023-11-13-05",1885
"2023-11-13-06",1895
"2023-11-13-07",1970
"2023-11-13-08",3230
"2023-11-13-09",3875
"2023-11-13-10",2325
"2023-11-13-11",1995
"2023-11-13-12",1710
"2023-11-13-13",1695
"2023-11-13-14",1540
"2023-11-13-15",2050
"2023-11-13-16",1320
"2023-11-13-17",1440
"2023-11-13-18",1565
"2023-11-13-19",1630
"2023-11-13-20",1620
"2023-11-13-21",1620
"2023-11-13-22",1635
"2023-11-13-23",1705
"2023-11-14-00",1695
"2023-11-14-01",1700
"2023-11-14-02",1630
"2023-11-14-03",1690
"2023-11-14-04",1710
"2023-11-14-05",1735
"2023-11-14-06",1725
"2023-11-14-07",1720
"2023-11-14-08",2285
"2023-11-14-09",1505
"2023-11-14-10",1630
"2023-11-14-11",1550
"2023-11-14-12",1470
"2023-11-14-13",1850
"2023-11-14-14",1190
"2023-11-14-15",870
"2023-11-14-16",875
"2023-11-14-17",695
"2023-11-14-18",740
"2023-11-14-19",805
"2023-11-14-20",800
"2023-11-14-21",790
"2023-11-14-22",810
"2023-11-14-23",810
"2023-11-15-00",900
"2023-11-15-01",910
"2023-11-15-02",970
"2023-11-15-03",975
"2023-11-15-04",1050
"2023-11-15-05",1125
"2023-11-15-06",1245
"2023-11-15-07",1350
"2023-11-15-08",1555
"2023-11-15-09",1850
"2023-11-15-10",1630
"2023-11-15-11",1740
"2023-11-15-12",825
"2023-11-15-13",3025
"2023-11-15-14",900
"2023-11-15-15",495
"2023-11-15-16",520
"2023-11-15-17",595
"2023-11-15-18",570
"2023-11-15-19",620
"2023-11-15-20",735
"2023-11-15-21",710
"2023-11-15-22",860
"2023-11-15-23",885
"2023-11-16-00",995
"2023-11-16-01",1180
"2023-11-16-02",1255
"2023-11-16-03",1335
"2023-11-16-04",1390
"2023-11-16-05",1560
"2023-11-16-06",1720
"2023-11-16-07",1930
"2023-11-16-08",1975
"2023-11-16-09",2435
"2023-11-16-10",2655
"2023-11-16-11",2760
"2023-11-16-12",1965
"2023-11-16-13",2690
"2023-11-16-14",2235
"2023-11-16-15",1750
"2023-11-16-16",700
"2023-11-16-17",1190
"2023-11-16-18",805
"2023-11-16-19",975
"2023-11-16-20",995
"2023-11-16-21",1035
"2023-11-16-22",1025
"2023-11-16-23",1120
"2023-11-17-00",1200
